Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2012-03-26,2834,0.8540925266903976,2795.714285714286,2799.5333333333333,0.8596826914155511,False,2012,3,1482,43.0,2810.0,2791.0,2867.0,34.4666666666667,2789.988888888889
2012-03-27,2828,-0.21171489061396764,2802.5714285714284,2798.233333333333,0.8602544974020304,False,2012,3,1482,48.0,2834.0,2780.0,2867.0,29.76666666666688,2791.1222222222223
2012-03-28,2811,-0.6011315417255969,2806.285714285714,2796.1,0.863928151248462,False,2012,3,1482,26.0,2828.0,2785.0,2875.0,14.900000000000091,2792.633333333333
2012-03-29,2816,0.1778726431874711,2810.285714285714,2793.5666666666666,0.8562563220740207,False,2012,3,1482,28.0,2811.0,2788.0,2892.0,22.433333333333394,2793.4333333333334
2012-03-30,2813,-0.10653409090909394,2811.0,2794.0666666666666,0.6134866923574643,False,2012,3,1482,5.0,2816.0,2808.0,2798.0,18.933333333333394,2794.3333333333335
2012-03-31,2801,-0.42659082829719086,2816.1428571428573,2794.5333333333333,0.6142927247890982,False,2012,3,1482,36.0,2813.0,2765.0,2787.0,6.466666666666697,2795.1
2012-04-01,2801,0.0,2814.8571428571427,2794.633333333333,0.6101713921308747,False,2012,4,1482,-9.0,2801.0,2810.0,2798.0,6.366666666666788,2795.8333333333335
2012-04-02,2790,-0.3927168868261388,2808.5714285714284,2794.233333333333,0.6138332019246837,False,2012,4,1482,-44.0,2801.0,2834.0,2802.0,-4.233333333333121,2796.0666666666666
2012-04-03,2794,0.14336917562725038,2803.714285714286,2793.9666666666667,0.6144914863205321,False,2012,4,1482,-34.0,2790.0,2828.0,2802.0,0.03333333333330302,2796.177777777778
2012-04-04,2756,-1.3600572655690812,2795.8571428571427,2792.4666666666667,0.6622845498621498,True,2012,4,1482,-55.0,2794.0,2811.0,2801.0,-36.4666666666667,2795.9222222222224
2012-04-05,2808,1.8867924528301883,2794.714285714286,2793.3333333333335,0.7396768650016553,True,2012,4,1482,-8.0,2756.0,2816.0,2782.0,14.666666666666515,2796.288888888889
2012-04-06,2808,0.0,2794.0,2794.0,0.7388944580931908,False,2012,4,1482,-5.0,2808.0,2813.0,2788.0,14.0,2796.633333333333
2012-04-07,2820,0.42735042735042583,2796.714285714286,2794.766666666667,0.7405847844603538,False,2012,4,1482,19.0,2808.0,2801.0,2797.0,25.23333333333312,2797.1111111111113
2012-04-08,2820,0.0,2799.4285714285716,2795.5,0.7406038906117692,False,2012,4,1482,19.0,2820.0,2801.0,2798.0,24.5,2797.766666666667
2012-04-09,2833,0.46099290780141633,2805.5714285714284,2796.7,0.7446538652839134,False,2012,4,1482,43.0,2820.0,2790.0,2797.0,36.30000000000018,2798.633333333333
2012-04-10,2867,1.2001411930815387,2816.0,2799.0333333333333,0.7738022861779756,True,2012,4,1482,73.0,2833.0,2794.0,2797.0,67.9666666666667,2799.733333333333
2012-04-11,2863,-0.13951866062086316,2831.285714285714,2801.2,0.7748503963306633,False,2012,4,1482,107.0,2867.0,2756.0,2798.0,61.80000000000018,2800.766666666667
2012-04-12,2877,0.4889975550122161,2841.1428571428573,2804.3,0.7703620029747343,False,2012,4,1482,69.0,2863.0,2808.0,2784.0,72.69999999999982,2802.222222222222
2012-04-13,2859,-0.6256517205422307,2848.4285714285716,2808.0333333333333,0.7348638287062188,False,2012,4,1482,51.0,2877.0,2808.0,2747.0,50.9666666666667,2803.4222222222224
2012-04-14,2859,0.0,2854.0,2811.0333333333333,0.7243456696895555,False,2012,4,1482,39.0,2859.0,2820.0,2769.0,47.9666666666667,2804.6222222222223
2012-04-15,2859,0.0,2859.5714285714284,2814.0,0.7245013244469789,False,2012,4,1482,39.0,2859.0,2820.0,2770.0,45.0,2805.8444444444444
2012-04-16,2857,-0.06995452955579351,2863.0,2816.3,0.7178271055747727,False,2012,4,1482,24.0,2859.0,2833.0,2788.0,40.69999999999982,2806.9333333333334
2012-04-17,2847,-0.3500175008750439,2860.1428571428573,2818.266666666667,0.7220716209977446,False,2012,4,1482,-20.0,2857.0,2867.0,2788.0,28.73333333333312,2808.0333333333333
2012-04-18,2851,0.14049877063575522,2858.4285714285716,2820.266666666667,0.7221519842530775,False,2012,4,1482,-12.0,2847.0,2863.0,2791.0,30.73333333333312,2809.366666666667
2012-04-19,2865,0.4910557699052909,2856.714285714286,2823.1,0.7204708982556712,False,2012,4,1482,-12.0,2851.0,2877.0,2780.0,41.90000000000009,2810.677777777778
2012-04-20,2865,0.0,2857.5714285714284,2825.766666666667,0.7205571438694418,False,2012,4,1482,6.0,2865.0,2859.0,2785.0,39.23333333333312,2811.9666666666667
2012-04-21,2871,0.20942408376962707,2859.285714285714,2828.5333333333333,0.7208487561203463,False,2012,4,1482,12.0,2865.0,2859.0,2788.0,42.4666666666667,2813.322222222222
2012-04-22,2871,0.0,2861.0,2830.633333333333,0.711512862768215,False,2012,4,1482,12.0,2871.0,2859.0,2808.0,40.36666666666679,2814.6444444444446
2012-04-23,2875,0.13932427725531493,2863.5714285714284,2834.3,0.6434623264609646,False,2012,4,1482,18.0,2871.0,2857.0,2765.0,40.69999999999982,2816.133333333333
2012-04-24,2885,0.3478260869565153,2869.0,2836.8,0.5802224760347676,False,2012,4,1482,38.0,2875.0,2847.0,2810.0,48.19999999999982,2817.7
2012-04-25,2882,-0.10398613518197708,2873.4285714285716,2838.4,0.5627901571575153,False,2012,4,1482,31.0,2885.0,2851.0,2834.0,43.59999999999991,2819.0222222222224
2012-04-26,2902,0.6939625260235838,2878.714285714286,2840.866666666667,0.5720643100328282,False,2012,4,1482,37.0,2882.0,2865.0,2828.0,61.13333333333321,2820.1555555555556
2012-04-27,2908,0.2067539627842896,2884.8571428571427,2844.1,0.5573451382078632,False,2012,4,1482,43.0,2902.0,2865.0,2811.0,63.90000000000009,2821.366666666667
2012-04-28,2911,0.10316368638239037,2890.5714285714284,2847.266666666667,0.557219774907829,False,2012,4,1482,40.0,2908.0,2871.0,2816.0,63.73333333333312,2822.6111111111113
2012-04-29,2911,0.0,2896.285714285714,2850.5333333333333,0.5561164022623396,False,2012,4,1482,40.0,2911.0,2871.0,2813.0,60.4666666666667,2823.788888888889
2012-04-30,2916,0.171762281003085,2902.1428571428573,2854.366666666667,0.5466456079103967,False,2012,4,1482,41.0,2911.0,2875.0,2801.0,61.63333333333321,2825.011111111111
2012-05-01,2914,-0.0685871056241405,2906.285714285714,2858.133333333333,0.5473754407890015,False,2012,5,1482,29.0,2916.0,2885.0,2801.0,55.86666666666679,2826.2
2012-05-02,2921,0.24021962937543773,2911.8571428571427,2862.5,0.5385254292750742,False,2012,5,1482,39.0,2914.0,2882.0,2790.0,58.5,2827.4
2012-05-03,2919,-0.0684697021567926,2914.285714285714,2866.6666666666665,0.5400625494983472,False,2012,5,1482,17.0,2921.0,2902.0,2794.0,52.333333333333485,2828.9333333333334
2012-05-04,2918,-0.034258307639600805,2915.714285714286,2872.0666666666666,0.46089635440933796,False,2012,5,1482,10.0,2919.0,2908.0,2756.0,45.933333333333394,2830.366666666667
2012-05-05,2917,-0.034270047978068874,2916.5714285714284,2875.7,0.33294086775190745,False,2012,5,1482,6.0,2918.0,2911.0,2808.0,41.30000000000018,2831.788888888889
2012-05-06,2917,0.0,2917.4285714285716,2879.3333333333335,0.33294086775190745,False,2012,5,1482,6.0,2917.0,2911.0,2808.0,37.666666666666515,2833.1666666666665
2012-05-07,2895,-0.7541995200548546,2914.4285714285716,2881.8333333333335,0.3646314168792081,False,2012,5,1482,-21.0,2917.0,2916.0,2820.0,13.166666666666515,2833.811111111111
2012-05-08,2870,-0.8635578583765069,2908.1428571428573,2883.5,0.4038131424905348,False,2012,5,1482,-44.0,2895.0,2914.0,2820.0,-13.5,2834.3444444444444
2012-05-09,2867,-0.1045296167247356,2900.4285714285716,2884.633333333333,0.3975705951280144,False,2012,5,1482,-54.0,2870.0,2921.0,2833.0,-17.633333333333212,2834.6
2012-05-10,2845,-0.7673526334147196,2889.8571428571427,2883.9,0.36020974968515684,False,2012,5,1482,-74.0,2867.0,2919.0,2867.0,-38.90000000000009,2834.822222222222
2012-05-11,2836,-0.31634446397188487,2878.1428571428573,2883.0,0.3635784594506842,False,2012,5,1482,-82.0,2845.0,2918.0,2863.0,-47.0,2834.9444444444443
2012-05-12,2838,0.07052186177716191,2866.8571428571427,2881.7,0.35074363883011095,False,2012,5,1482,-79.0,2836.0,2917.0,2877.0,-43.69999999999982,2835.088888888889
2012-05-13,2838,0.0,2855.5714285714284,2881.0,0.3331818096004681,False,2012,5,1482,-79.0,2838.0,2917.0,2859.0,-43.0,2835.366666666667
2012-05-14,2823,-0.5285412262156397,2845.285714285714,2879.8,0.3456094901481908,False,2012,5,1482,-72.0,2838.0,2895.0,2859.0,-56.80000000000018,2835.4777777777776
2012-05-15,2814,-0.31880977683315104,2837.285714285714,2878.3,0.34916774532582806,False,2012,5,1482,-56.0,2823.0,2870.0,2859.0,-64.30000000000018,2835.4
2012-05-16,2803,-0.39090262970860046,2828.1428571428573,2876.5,0.3546025148327745,False,2012,5,1482,-64.0,2814.0,2867.0,2857.0,-73.5,2835.3
2012-05-17,2853,1.7838030681412764,2829.285714285714,2876.7,0.48505162314544664,True,2012,5,1482,8.0,2803.0,2845.0,2847.0,-23.699999999999818,2835.811111111111
2012-05-18,2890,1.296880476691209,2837.0,2878.0,0.5388913519731703,True,2012,5,1482,54.0,2853.0,2836.0,2851.0,12.0,2836.688888888889
2012-05-19,2896,0.20761245674740803,2845.285714285714,2879.0333333333333,0.5332875736173194,False,2012,5,1482,58.0,2890.0,2838.0,2865.0,16.966666666666697,2837.633333333333
2012-05-20,2896,0.0,2853.5714285714284,2880.0666666666666,0.5332875736173194,False,2012,5,1482,58.0,2896.0,2838.0,2865.0,15.933333333333394,2838.5333333333333
2012-05-21,2904,0.2762430939226457,2865.1428571428573,2881.1666666666665,0.5341702766819294,False,2012,5,1482,81.0,2896.0,2823.0,2871.0,22.833333333333485,2839.266666666667
2012-05-22,2908,0.13774104683195176,2878.5714285714284,2882.4,0.534411182214948,False,2012,5,1482,94.0,2904.0,2814.0,2871.0,25.59999999999991,2839.911111111111
2012-05-23,2898,-0.343878954607979,2892.1428571428573,2883.1666666666665,0.5387056377697749,False,2012,5,1482,95.0,2908.0,2803.0,2875.0,14.833333333333485,2839.9777777777776
2012-05-24,2894,-0.13802622498274575,2898.0,2883.4666666666667,0.5360544854463338,False,2012,5,1482,41.0,2898.0,2853.0,2885.0,10.533333333333303,2840.3
2012-05-25,2883,-0.38009675190048275,2897.0,2883.5,0.5404625732393789,False,2012,5,1482,-7.0,2894.0,2890.0,2882.0,-0.5,2840.4777777777776
2012-05-26,2892,0.3121748178980255,2896.4285714285716,2883.1666666666665,0.5279713991931007,False,2012,5,1482,-4.0,2883.0,2896.0,2902.0,8.833333333333485,2840.7555555555555
2012-05-27,2893,0.03457814661134151,2896.0,2882.6666666666665,0.5264657742714459,False,2012,5,1482,-3.0,2892.0,2896.0,2908.0,10.333333333333485,2840.9555555555557
2012-05-28,2896,0.10369858278602706,2894.8571428571427,2882.1666666666665,0.5264699548482941,False,2012,5,1482,-8.0,2893.0,2904.0,2911.0,13.833333333333485,2841.0
2012-05-29,2892,-0.13812154696132284,2892.5714285714284,2881.5333333333333,0.5269299811637694,False,2012,5,1482,-16.0,2896.0,2908.0,2911.0,10.466666666666697,2842.0444444444443
2012-05-30,2906,0.48409405255878113,2893.714285714286,2881.2,0.5338989183527673,False,2012,5,1482,8.0,2892.0,2898.0,2916.0,24.800000000000182,2843.366666666667
2012-05-31,2915,0.30970406056434197,2896.714285714286,2881.233333333333,0.5369280980908734,False,2012,5,1482,21.0,2906.0,2894.0,2914.0,33.76666666666688,2844.6666666666665
2012-06-01,2962,1.6123499142367104,2908.0,2882.6,0.6111810595249245,True,2012,6,1482,79.0,2915.0,2883.0,2921.0,79.40000000000009,2846.4444444444443
2012-06-02,2985,0.7765023632680723,2921.285714285714,2884.8,0.6249310181141027,False,2012,6,1482,93.0,2962.0,2892.0,2919.0,100.19999999999982,2848.4777777777776
2012-06-03,2985,0.0,2934.4285714285716,2887.0333333333333,0.6247530493031178,False,2012,6,1482,92.0,2985.0,2893.0,2918.0,97.9666666666667,2850.5222222222224
2012-06-04,2966,-0.6365159128978171,2944.4285714285716,2888.6666666666665,0.6380061136665558,False,2012,6,1482,70.0,2985.0,2896.0,2917.0,77.33333333333348,2852.5666666666666
2012-06-05,3002,1.2137559002022957,2960.1428571428573,2891.5,0.6718223989914796,True,2012,6,1482,110.0,2966.0,2892.0,2917.0,110.5,2854.9444444444443
2012-06-06,3009,0.23317788141239415,2974.8571428571427,2895.3,0.6525448000203302,False,2012,6,1482,103.0,3002.0,2906.0,2895.0,113.69999999999982,2857.3
2012-06-07,2937,-2.3928215353938187,2978.0,2897.5333333333333,0.7801593599841741,True,2012,6,1482,22.0,3009.0,2915.0,2870.0,39.4666666666667,2858.8444444444444
2012-06-08,2951,0.4766768811712563,2976.4285714285716,2900.3333333333335,0.7826341852826381,False,2012,6,1482,-11.0,2937.0,2962.0,2867.0,50.666666666666515,2860.5555555555557
2012-06-09,2955,0.13554727211115836,2972.1428571428573,2904.0,0.7653279344638457,False,2012,6,1482,-30.0,2951.0,2985.0,2845.0,51.0,2862.311111111111
2012-06-10,2955,0.0,2967.8571428571427,2907.9666666666667,0.7611429708270856,False,2012,6,1482,-30.0,2955.0,2985.0,2836.0,47.0333333333333,2864.0555555555557
2012-06-11,2972,0.5752961082910346,2968.714285714286,2912.4333333333334,0.7651249968139968,False,2012,6,1482,6.0,2955.0,2966.0,2838.0,59.566666666666606,2866.1444444444446
2012-06-12,2996,0.8075370121130465,2967.8571428571427,2917.7,0.7735789620868496,False,2012,6,1482,-6.0,2972.0,3002.0,2838.0,78.30000000000018,2868.911111111111
2012-06-13,2999,0.10013351134845472,2966.4285714285716,2923.5666666666666,0.7620499921240124,False,2012,6,1482,-10.0,2996.0,3009.0,2823.0,75.4333333333334,2871.4666666666667
2012-06-14,3009,0.33344448149383865,2976.714285714286,2930.0666666666666,0.7558811471385398,False,2012,6,1482,72.0,2999.0,2937.0,2814.0,78.9333333333334,2874.1222222222223
2012-06-15,3014,0.16616816218013586,2985.714285714286,2937.1,0.7469848929741192,False,2012,6,1482,63.0,3009.0,2951.0,2803.0,76.90000000000009,2876.633333333333
2012-06-16,3015,0.033178500331776384,2994.285714285714,2942.5,0.6887302270482693,False,2012,6,1482,60.0,3014.0,2955.0,2853.0,72.5,2879.1555555555556
2012-06-17,3015,0.0,3002.8571428571427,2946.6666666666665,0.656586796824459,False,2012,6,1482,60.0,3015.0,2955.0,2890.0,68.33333333333348,2881.6444444444446
2012-06-18,3026,0.3648424543946982,3010.5714285714284,2951.0,0.6577440353907147,False,2012,6,1482,54.0,3015.0,2972.0,2896.0,75.0,2884.3777777777777
2012-06-19,3021,-0.16523463317911213,3014.1428571428573,2955.1666666666665,0.6597199669162911,False,2012,6,1482,25.0,3026.0,2996.0,2896.0,65.83333333333348,2887.0
2012-06-20,3030,0.2979145978152964,3018.5714285714284,2959.366666666667,0.6598826609054956,False,2012,6,1482,31.0,3021.0,2999.0,2904.0,70.63333333333321,2889.688888888889
2012-06-21,2986,-1.4521452145214497,3015.285714285714,2961.9666666666667,0.7213645133550939,True,2012,6,1482,-23.0,3030.0,3009.0,2908.0,24.033333333333303,2891.6666666666665
2012-06-22,2989,0.10046885465506694,3011.714285714286,2965.0,0.7166782624458552,False,2012,6,1482,-25.0,2986.0,3014.0,2898.0,24.0,2894.1555555555556
2012-06-23,2998,0.30110404817664804,3009.285714285714,2968.4666666666667,0.716014742308615,False,2012,6,1482,-17.0,2989.0,3015.0,2894.0,29.533333333333303,2896.2444444444445
2012-06-24,2998,0.0,3006.8571428571427,2972.3,0.7101951130703893,False,2012,6,1482,-17.0,2998.0,3015.0,2883.0,25.699999999999818,2898.0666666666666
2012-06-25,3013,0.5003335557038024,3005.0,2976.3333333333335,0.7126593545264954,False,2012,6,1482,-13.0,2998.0,3026.0,2892.0,36.666666666666515,2900.1222222222223
2012-06-26,2995,-0.5974112180550994,3001.285714285714,2979.733333333333,0.7250907189898347,False,2012,6,1482,-26.0,3013.0,3021.0,2893.0,15.266666666666879,2902.1666666666665
2012-06-27,2999,0.13355592654424875,2996.8571428571427,2983.1666666666665,0.725090728968691,False,2012,6,1482,-31.0,2995.0,3030.0,2896.0,15.833333333333485,2904.2
2012-06-28,2966,-1.100366788929641,2994.0,2985.633333333333,0.7574241103245731,True,2012,6,1482,-20.0,2999.0,2986.0,2892.0,-19.633333333333212,2905.9
2012-06-29,2980,0.47201618341199403,2992.714285714286,2988.1,0.757208966635179,False,2012,6,1482,-9.0,2966.0,2989.0,2906.0,-8.099999999999909,2907.8888888888887
2012-06-30,2967,-0.43624161073825274,2988.285714285714,2989.8333333333335,0.7618647165333992,False,2012,6,1482,-31.0,2980.0,2998.0,2915.0,-22.833333333333485,2909.733333333333
2012-07-01,2967,0.0,2983.8571428571427,2990.0,0.7033314120877653,False,2012,7,1482,-31.0,2967.0,2998.0,2962.0,-23.0,2911.7
2012-07-02,2966,-0.03370407819346388,2977.1428571428573,2989.366666666667,0.6881982698213561,False,2012,7,1482,-47.0,2967.0,3013.0,2985.0,-23.366666666666788,2913.6111111111113
2012-07-03,2953,-0.43830074173971667,2971.1428571428573,2988.3,0.6924209946833912,False,2012,7,1482,-42.0,2966.0,2995.0,2985.0,-35.30000000000018,2915.8
2012-07-04,2957,0.13545546901456706,2965.1428571428573,2988.0,0.683528991785298,False,2012,7,1482,-42.0,2953.0,2999.0,2966.0,-31.0,2917.4555555555557
2012-07-05,2973,0.5410889414947606,2966.1428571428573,2987.0333333333333,0.6523979521156759,False,2012,7,1482,7.0,2957.0,2966.0,3002.0,-14.033333333333303,2919.288888888889
2012-07-06,2958,-0.5045408678102881,2963.0,2985.3333333333335,0.6560184897485617,False,2012,7,1482,-22.0,2973.0,2980.0,3009.0,-27.333333333333485,2920.822222222222
2012-07-07,2963,0.16903313049356772,2962.4285714285716,2986.2,0.48586135700681715,False,2012,7,1482,-4.0,2958.0,2967.0,2937.0,-23.199999999999818,2922.411111111111
2012-07-08,2963,0.0,2961.8571428571427,2986.6,0.47850650955309104,False,2012,7,1482,-4.0,2963.0,2967.0,2951.0,-23.59999999999991,2923.8555555555554
2012-07-09,2964,0.03374957813027102,2961.5714285714284,2986.9,0.47798019400051667,False,2012,7,1482,-2.0,2963.0,2966.0,2955.0,-22.90000000000009,2924.9333333333334
2012-07-10,2948,-0.5398110661268607,2960.8571428571427,2986.6666666666665,0.4884638468601844,False,2012,7,1482,-5.0,2964.0,2953.0,2955.0,-38.666666666666515,2925.8777777777777
2012-07-11,2928,-0.6784260515603768,2956.714285714286,2985.2,0.49057648726637915,False,2012,7,1482,-29.0,2948.0,2957.0,2972.0,-57.19999999999982,2926.4444444444443
2012-07-12,2924,-0.1366120218579181,2949.714285714286,2982.8,0.46328925109382396,False,2012,7,1482,-49.0,2928.0,2973.0,2996.0,-58.80000000000018,2927.1666666666665
2012-07-13,2928,0.1367989056087593,2945.4285714285716,2980.4333333333334,0.4638289145504724,False,2012,7,1482,-30.0,2924.0,2958.0,2999.0,-52.433333333333394,2927.9333333333334
2012-07-14,2927,-0.03415300546447675,2940.285714285714,2977.7,0.45737379870715783,False,2012,7,1482,-36.0,2928.0,2963.0,3009.0,-50.69999999999982,2928.688888888889
2012-07-15,2927,0.0,2935.1428571428573,2974.8,0.45515228131036795,False,2012,7,1482,-36.0,2927.0,2963.0,3014.0,-47.80000000000018,2929.4666666666667
2012-07-16,2929,0.06832934745473196,2930.1428571428573,2971.9333333333334,0.4555429133591662,False,2012,7,1482,-35.0,2927.0,2964.0,3015.0,-42.933333333333394,2930.3777777777777
2012-07-17,2931,0.06828269033800627,2927.714285714286,2969.133333333333,0.456206155901042,False,2012,7,1482,-17.0,2929.0,2948.0,3015.0,-38.13333333333321,2931.266666666667
2012-07-18,2916,-0.5117707267144334,2926.0,2965.4666666666667,0.4539291912131097,False,2012,7,1482,-12.0,2931.0,2928.0,3026.0,-49.4666666666667,2931.8333333333335
2012-07-19,2924,0.274348422496562,2926.0,2962.233333333333,0.459557192790468,False,2012,7,1482,0.0,2916.0,2924.0,3021.0,-38.23333333333312,2932.488888888889
2012-07-20,2919,-0.17099863201094356,2924.714285714286,2958.5333333333333,0.45321630929331713,False,2012,7,1482,-9.0,2924.0,2928.0,3030.0,-39.5333333333333,2933.0222222222224
2012-07-21,2928,0.30832476875641834,2924.8571428571427,2956.6,0.38390081058297887,False,2012,7,1482,1.0,2919.0,2927.0,2986.0,-28.59999999999991,2933.6555555555556
2012-07-22,2928,0.0,2925.0,2954.5666666666666,0.3828475168540568,False,2012,7,1482,1.0,2928.0,2927.0,2989.0,-26.566666666666606,2934.2444444444445
2012-07-23,2943,0.5122950819672178,2927.0,2952.733333333333,0.3917076271912603,False,2012,7,1482,14.0,2928.0,2929.0,2998.0,-9.733333333333121,2934.8888888888887
2012-07-24,2955,0.4077471967380175,2930.4285714285716,2951.3,0.40086275214350475,False,2012,7,1482,24.0,2943.0,2931.0,2998.0,3.699999999999818,2935.7
2012-07-25,2978,0.7783417935702142,2939.285714285714,2950.133333333333,0.41685520774017654,False,2012,7,1482,62.0,2955.0,2916.0,3013.0,27.866666666666788,2936.5444444444443
2012-07-26,2981,0.1007387508394908,2947.4285714285716,2949.6666666666665,0.40383840590213477,False,2012,7,1482,57.0,2978.0,2924.0,2995.0,31.333333333333485,2937.3555555555554
2012-07-27,2978,-0.10063737001005935,2955.8571428571427,2948.9666666666667,0.40313409455455895,False,2012,7,1482,59.0,2981.0,2919.0,2999.0,29.033333333333303,2938.1
2012-07-28,2980,0.0671591672263272,2963.285714285714,2949.4333333333334,0.3481038736861357,False,2012,7,1482,52.0,2978.0,2928.0,2966.0,30.566666666666606,2938.866666666667
2012-07-29,2980,0.0,2970.714285714286,2949.4333333333334,0.33729447843103655,False,2012,7,1482,52.0,2980.0,2928.0,2980.0,30.566666666666606,2939.5777777777776
2012-07-30,2979,-0.03355704697987072,2975.8571428571427,2949.8333333333335,0.3271734057958312,False,2012,7,1482,36.0,2980.0,2943.0,2967.0,29.166666666666515,2940.3
2012-07-31,2986,0.23497818059752262,2980.285714285714,2950.4666666666667,0.3296308473900015,False,2012,7,1482,31.0,2979.0,2955.0,2967.0,35.5333333333333,2941.0222222222224
2012-08-01,2957,-0.9711989283322175,2977.285714285714,2950.1666666666665,0.3762206787878438,False,2012,8,1482,-21.0,2986.0,2978.0,2966.0,6.833333333333485,2941.4444444444443
2012-08-02,2970,0.4396347649644916,2975.714285714286,2950.733333333333,0.3758567284329153,False,2012,8,1482,-11.0,2957.0,2981.0,2953.0,19.26666666666688,2942.0222222222224
2012-08-03,2956,-0.471380471380467,2972.5714285714284,2950.7,0.38562137470151747,False,2012,8,1482,-22.0,2970.0,2978.0,2957.0,5.300000000000182,2942.4555555555557
2012-08-04,2990,1.150202976995951,2974.0,2951.266666666667,0.4287403628185422,True,2012,8,1482,10.0,2956.0,2980.0,2973.0,38.73333333333312,2943.266666666667
2012-08-05,2990,0.0,2975.4285714285716,2952.3333333333335,0.4171994954182622,False,2012,8,1482,10.0,2990.0,2980.0,2958.0,37.666666666666515,2944.322222222222
2012-08-06,2995,0.16722408026756952,2977.714285714286,2953.4,0.4171798408997214,False,2012,8,1482,16.0,2990.0,2979.0,2963.0,41.59999999999991,2945.711111111111
2012-08-07,2982,-0.43405676126878623,2977.1428571428573,2954.0333333333333,0.4259300663436501,False,2012,8,1482,-4.0,2995.0,2986.0,2963.0,27.966666666666697,2946.988888888889
2012-08-08,2988,0.2012072434607548,2981.5714285714284,2954.8333333333335,0.4271822944929519,False,2012,8,1482,31.0,2982.0,2957.0,2964.0,33.166666666666515,2948.5777777777776
2012-08-09,2991,0.10040160642570406,2984.5714285714284,2956.266666666667,0.4136267320327994,False,2012,8,1482,21.0,2988.0,2970.0,2948.0,34.73333333333312,2950.3
2012-08-10,3006,0.5015045135406293,2991.714285714286,2958.866666666667,0.3978595892369228,False,2012,8,1482,50.0,2991.0,2956.0,2928.0,47.13333333333321,2952.1666666666665
2012-08-11,3003,-0.09980039920159944,2993.5714285714284,2961.5,0.3971977839113122,False,2012,8,1482,13.0,3006.0,2990.0,2924.0,41.5,2954.0
2012-08-12,3003,0.0,2995.4285714285716,2964.0,0.39742320287031635,False,2012,8,1482,13.0,3003.0,2990.0,2928.0,39.0,2956.0
2012-08-13,3015,0.3996003996004083,2998.285714285714,2966.9333333333334,0.40081055153861656,False,2012,8,1482,20.0,3003.0,2995.0,2927.0,48.066666666666606,2958.233333333333
2012-08-14,3002,-0.43117744610281505,3001.1428571428573,2969.4333333333334,0.41207633318211995,False,2012,8,1482,20.0,3015.0,2982.0,2927.0,32.566666666666606,2960.4444444444443
2012-08-15,3002,0.0,3003.1428571428573,2971.866666666667,0.4123614855424312,False,2012,8,1482,14.0,3002.0,2988.0,2929.0,30.133333333333212,2962.1
2012-08-16,3012,0.3331112591605567,3006.1428571428573,2974.5666666666666,0.4148645289503715,False,2012,8,1482,21.0,3002.0,2991.0,2931.0,37.433333333333394,2963.4555555555557
2012-08-17,3012,0.0,3007.0,2977.766666666667,0.3994273494740019,False,2012,8,1482,6.0,3012.0,3006.0,2916.0,34.23333333333312,2964.7444444444445
2012-08-18,3016,0.13280212483399723,3008.8571428571427,2980.8333333333335,0.3982386270639552,False,2012,8,1482,13.0,3012.0,3003.0,2924.0,35.166666666666515,2966.0777777777776
2012-08-19,3016,0.0,3010.714285714286,2984.0666666666666,0.395379131213195,False,2012,8,1482,13.0,3016.0,3003.0,2919.0,31.933333333333394,2967.322222222222
2012-08-20,3017,0.03315649867374759,3011.0,2987.0333333333333,0.3938030087974421,False,2012,8,1482,2.0,3016.0,3015.0,2928.0,29.966666666666697,2968.5333333333333
2012-08-21,3027,0.3314550878356082,3014.5714285714284,2990.3333333333335,0.39552882731578715,False,2012,8,1482,25.0,3017.0,3002.0,2928.0,36.666666666666515,2969.9666666666667
2012-08-22,3034,0.23125206475058668,3019.1428571428573,2993.366666666667,0.388986685528772,False,2012,8,1482,32.0,3027.0,3002.0,2943.0,40.63333333333321,2971.5222222222224
2012-08-23,3077,1.4172709294660413,3028.4285714285716,2997.4333333333334,0.4544761081180498,True,2012,8,1482,65.0,3034.0,3012.0,2955.0,79.5666666666666,2973.677777777778
2012-08-24,3083,0.19499512512186623,3038.5714285714284,3000.9333333333334,0.4382320700342006,False,2012,8,1482,71.0,3077.0,3012.0,2978.0,82.0666666666666,2975.8
2012-08-25,3094,0.3567953292247905,3049.714285714286,3004.7,0.44040275212355656,False,2012,8,1482,78.0,3083.0,3016.0,2981.0,89.30000000000018,2978.0333333333333
2012-08-26,3094,0.0,3060.8571428571427,3008.5666666666666,0.4390056080566375,False,2012,8,1482,78.0,3094.0,3016.0,2978.0,85.4333333333334,2980.233333333333
2012-08-27,3103,0.29088558500323103,3073.1428571428573,3012.6666666666665,0.4398291489820261,False,2012,8,1482,86.0,3094.0,3017.0,2980.0,90.33333333333348,2982.5777777777776
2012-08-28,3098,-0.1611343860779879,3083.285714285714,3016.6,0.44252090069304745,False,2012,8,1482,71.0,3103.0,3027.0,2980.0,81.40000000000009,2984.711111111111
2012-08-29,3081,-0.548741123305363,3090.0,3020.0,0.45880263530257615,False,2012,8,1482,47.0,3098.0,3034.0,2979.0,61.0,2986.5555555555557
